objectid;id;razon_soc;OTRA _DENOMINACIÓN;depto;latitud;longitud;localidad
44;35;GRANJA TRES ARROYOS URUGUAY S.A.;;Canelones;-3.462.565.833;-5.624.625.201;Parada Cabrera
45;36;HARDEN S.A.;;Canelones;-3.473.652.222;-5.611.471.667;Villa Crespo y San Andrés
46;67;SAMAN;;Cerro Largo;-3.259.690.035;-5.341.693.747;Rio Branco
47;37;JULIO CESAR MONTEMURRO LUMACONI;;Canelones;-3.473.404.167;-5.611.390.833;Toledo
48;39;PROLESA;;Canelones;-34.466;-5.636.855.556;Santa Lucía
49;40;RELSUR S.A.;;Canelones;-34.340.513;-5.575.765.381;Tala
50;41;TRIDELEN S.A.;;Canelones;-3.474.439.167;-5.625.008.333;Las Piedras
51;42;ZPO S.A.;;Canelones;-3.472.188.611;-560.739;Villa San José
52;43;ZPO S.A.;;Canelones;-3.472.956.667;-5.611.291.111;Toledo
53;45;BONISTAR S.A.;;Cerro Largo;-3.228.623.889;-54.165;Melo
54;46;BUTZKE BUTZKE LUIS PEDRO;;Cerro Largo;-3.207.248.056;-54.254.425;Las Ratas
55;47;CASARONE AGROINDUSTRIAL S.A.;;Cerro Largo;-3.259.720.556;-5.337.889.444;Rio Branco
56;49;CASARONE AGROINDUSTRIAL S.A.;;Cerro Largo;-3.264.992.659;-5.326.918.369;Casarone
57;50;COOPAR S.A.;;Cerro Largo;-3.260.173.889;-5.342.057.222;Rio Branco
58;51;D'AVILA FLECK SILOMAR Y D'AVILA FLECK ABEL;;Cerro Largo;-32.503.725;-5.349.685;Poblado Uruguay
59;52;DAMBORIARENA ESCOSTEGUY SRL;;Cerro Largo;-3.196.801.944;-5.446.143.056;
60;53;ECOSOLD S.A.;;Cerro Largo;-3.236.504.506;-5.423.544.634;Melo
61;55;GRAIN LOGISTIC HU S.A;;Cerro Largo;-3.251.945.278;-5.468.757.778;Tres Islas
62;56;GLENCORE S.A.;;Cerro Largo;-3.275.667;-53.731.959;Plácido Rosas
63;57;GLENCORE S.A.;;Cerro Largo;-32.328.077;-54.168.228;Melo
64;58;GLENCORE S.A.;;Cerro Largo;-3.226.602.958;-5.468.391.761;Ramón Trigo
65;59;GONZALEZ Y GARATE SRL;;Cerro Largo;-3.236.310.556;-5.462.781.389;Ramón Trigo
66;61;INDUSTRIA SULFURICA S.A.;;Cerro Largo;-3.236.638.692;-542.397.459;Melo
67;62;LEDRISUR S.A;;Cerro Largo;-3.236.661.667;-5.423.005.833;Barrio López Benítez
68;64;PINAMONT S.A.;;Cerro Largo;-3.204.432.777;-5.420.255.348;Sarandí de Aceguá
69;66;ROSALES HUBNER FRANCISCO EDUARDO;;Cerro Largo;-3.255.419.002;-5.353.328.548;Poblado Uruguay
70;69;SCHRANCK VENCATO ARTHEMIO NF;;Cerro Largo;-3.258.444.444;-53.475;Rio Branco
71;70;SCHRANCK VENCATO SILVIO;;Cerro Largo;-3.267.660.833;-5.355.220.833;Getulio Vargas
72;71;SCHRANK VALNEI;;Cerro Largo;-3.267.648.069;-5.355.229.613;Getulio Vargas
73;72;SOCIEDAD DE FOMENTO RURAL DE CERRO LARGO;;Cerro Largo;-3.236.886.111;-5.418.086.944;Melo
74;74;ARTIGAS SILVEIRA S.A.;;Colonia;-3.380.868.169;-5.826.229.189;Agraciada
75;75;ARTIGAS SILVEIRA S.A.;;Colonia;-3.380.509.384;-5.825.530.737;Agraciada
76;78;CDU CEREALES DEL URUGUAY S.A.;;Colonia;-3.389.897.222;-5.840.222.222;Nueva Palmira
77;79;CERCAR LTDA.;;Colonia;-3.383.110.626;-5.802.492.943;Palo Solo
78;80;CEREOIL URUGUAY S.A.;;Colonia;-3.388.427.778;-5.838.763.889;Nueva Palmira
79;65;RODRIGUES MARQUES DA ROCHA MARiA JULIETA;;Cerro Largo;-3.272.294.722;-5.328.648.611;Lago Merín
80;82;COAT S.A.;;Colonia;-3.388.324.722;-5.838.633.333;Nueva Palmira
81;83;COOPERATIVA AGRARIA NACIONAL LTDA (COPAGRAN);;Colonia;-3.392.856.855;-5.779.750.879;Ombúes de Lavalle
82;84;COOPERATIVA AGRARIA NACIONAL LTDA (COPAGRAN);;Colonia;-3.380.657.411;-5.825.630.045;Agraciada
83;86;COOPERATIVA AGRARIA NACIONAL LTDA (COPAGRAN);;Colonia;-3.416.590.744;-5.803.546.712;Conchillas
84;87;COOPERATIVA AGRARIA SUPLEMENTADA COLONIA SAN PEDRO;;Colonia;-3.435.702.778;-5.785.005.556;Piedra de los Indios
85;88;COOPERATIVA RURALISTA AGRARIA DEL DPTO. DE COLONIA;CRADECO;Colonia;-3.433.420.833;-5.726.878.056;Colonia Valdense
86;89;CORPORACION NAVIOS S.A.;;Colonia;-3.388.129.444;-5.841.928.333;Nueva Palmira
87;90;CROP URUGUAY S.A.;;Colonia;-3.388.502.778;-5.836.852.778;Nueva Palmira
88;91;CROP URUGUAY S.A.;;Colonia;-3.388.777.778;-5.743.858.333;Florencio Sánchez
89;92;FADISOL S.A.;;Colonia;-3.390.486.667;-577.923;Ombúes de Lavalle
90;93;GREISING Y ELIZARZU S.R.L.;;Colonia;-3.428.525;-5.758.655.556;Tarariras
91;94;GREISING Y ELIZARZU S.R.L.;;Colonia;-342.718.604;-5.760.809.717;Tarariras
92;95;ICANOL S.A.;;Colonia;-3.424.793.834;-5.765.418.013;Tarariras
93;97;JUAN JORGE FERREIRA CANELA;;Colonia;-34.341.075;-57.235.775;Colonia Valdense
94;98;JULIO C. GIGLI S.A.;;Colonia;-3.400.259.603;-5.828.075.112;Carmelo
95;99;JULIO C. GIGLI S.A.;;Colonia;-3.393.387.274;-57.805.783;Ombúes de Lavalle
96;100;KILAFEN S.A.;;Colonia;-3.389.316.667;-5.840.308.333;Nueva Palmira
97;101;MALTERIA URUGUAY S.A.;;Colonia;-33.894;-5.841.103.889;Nueva Palmira
98;102;MALTERIA URUGUAY S.A.;;Colonia;-3.394.547.222;-5.781.791.667;Ombúes de Lavalle
99;103;MOLINO CARMELO S.A.;;Colonia;-3.400.230.556;-5.828.258.333;Carmelo
100;104;MOLINO CARMELO S.A.;;Colonia;-3.399.276.504;-5.828.715.549;Carmelo
101;105;MOLINO NUEVA PALMIRA S.A.;;Colonia;-3.386.577.748;-5.840.507.005;Nueva Palmira
102;106;MOLINO NUEVA PALMIRA S.A.;;Colonia;-3.387.111.012;-5.841.533.988;Nueva Palmira
103;107;MYRIN S.A.;;Colonia;-3.388.652.778;-5.839.952.778;Nueva Palmira
104;108;PEDRO MACCIO Y CIA. S.A.;;Colonia;-3.389.125;-5.840.569.444;Nueva Palmira
105;109;PLASKER S.A.;;Colonia;-3.388.508.889;-5.841.349.722;Nueva Palmira
106;110;RAUL ALBERTO TORRIERI DICONO;;Colonia;-3.398.645;-5.827.755.556;Carmelo
107;111;SERRAMAR S.A;;Colonia;-3.387.752.778;-5.739.088.889;Florencio Sánchez
108;113;SOCIEDAD DE FOMENTO RURAL DE TARARIRAS.;;Colonia;-3.427.473.889;-5.761.753.056;Tarariras
109;114;SOCIEDAD DE FOMENTO RURAL DE VALDENSE;SOFOVAL;Colonia;-3.434.247.222;-5.723.497.222;Colonia Valdense
110;115;SOCIEDAD DE FOMENTO RURAL DE VALDENSE;SOFOVAL;Colonia;-3.393.669.444;-5.761.136.111;Miguelete
111;116;TERMINALES GRANELERAS URUGUAYAS S.A.;;Colonia;-3.387.798.889;-5.842.015.556;Nueva Palmira
112;117;AGRO ACOPIO FERTIL S.A.;;Durazno;-3.343.759.167;-5.648.866.667;Durazno
113;118;BARRACA JORGE W. ERRO S.A.;;Durazno;-3.339.130.556;-5.659.480.556;Durazno
114;119;CABEY S.A.;;Durazno;-3.342.244.444;-5.650.125;Durazno
115;120;CADDY LTDA;;Durazno;-333.876.769;-5.652.991.357;Durazno
116;121;FAWONY S.A.;;Durazno;-3.338.348.193;-5.652.815.497;Durazno
117;122;MOLINO AMERICANO S.A.;;Durazno;-3.344.833.767;-5.647.687.082;Durazno
118;123;MYRIN S.A.;;Durazno;-3.333.157.778;-5.650.278.333;Santa Bernardina
119;124;AGROMOTORA FLORES S.A;;Flores;-3.352.711.111;-568.955;Trinidad
120;130;UNION RURAL DE FLORES C.A.R.L.;;Flores;-3.352.846.111;-5.689.597.778;Trinidad
121;131;ARF SILOS S.A;;Florida;-3.409.166.667;-5.618.916.667;Florida
122;132;KILAFEN S.A.;;Florida;-3.349.563.889;-5.642.883.333;Durazno
123;134;MOLINO FLORIDA S.A.;;Florida;-3.409.842.588;-5.623.283.072;Florida
124;135;RILOMARK S.A.;;Florida;-3.424.308.333;-5.621.666.667;Mendoza Chico
125;137;PERCOLAND S.A.;;Lavalleja;-33.477;-5.453.930.556;José Pedro Varela
126;138;SAMAN;;Lavalleja;-3.346.755.556;-5.453.480.556;José Pedro Varela
127;139;FAROLUR S.A.;;Maldonado;-3.479.825;-55.001;Maldonado
128;140;AVICOLA FRONTINI S.A.;;Montevideo;-34.811;-5.634.966.667;Montevideo
129;142;BAUTISTA GERPE LTDA;;Montevideo;-3.485.991.667;-5.627.408.333;Montevideo
130;143;CAMINAGRO S.A.;;Montevideo;-3.486.107.488;-5.629.122.635;Montevideo
131;145;COMPAÑIA OLEAGINOSA URUGUAYA S.A.;;Montevideo;-3.483.617.151;-562.618.424;Montevideo
132;146;DIAZ CABANA EDUARDO Y VIDAL CANDEDO MARIA;;Montevideo;-3.476.860.278;-5.621.612.778;Montevideo
133;148;FADIMAX S.A.;;Montevideo;-3.484.161.451;-5.628.680.833;Montevideo
134;149;MALTERIA ORIENTAL S.A.;;Montevideo;-3.477.463.889;-5.622.241.667;Montevideo
135;150;MOLINO AMERICANO S.A.;;Montevideo;-3.489.070.206;-5.619.505.556;Montevideo
136;151;MOLINO RIO URUGUAY S.A.;;Montevideo;-3.488.408.056;-5.619.165;Montevideo
137;152;MYRIN S.A.;;Montevideo;-3.481.829.167;-5.619.285.833;Montevideo
138;153;OBRINEL SOCIEDAD ANONIMA;;Montevideo;-3.488.922.222;-5.620.063.889;Montevideo
139;167;SERFORA SRL;;Paysandu;-3.232.196.111;-5.804.939.722;Paysandú
140;154;SAMAN;;Montevideo;-3.488.071.968;-5.620.185.574;Montevideo
141;155;ALCOHOLES DEL URUGUAY S.A.;;Paysandu;-3.225.693.063;-5.808.299.909;Nuevo Paysandu
142;157;BASELTO S.A.;;Paysandu;-323.357.668;-5.805.254.954;Paysandú
143;158;CERVECERIA Y MALTERIA PAYSANDU S.A.;;Paysandu;-3.229.683.889;-5.808.475.833;Paysandú
144;159;COOPERATIVA AGRARIA NACIONAL LTDA (COPAGRAN);;Paysandu;-3.232.475;-5.803.573.889;Paysandú
145;160;COOPERATIVA AGRARIA NACIONAL LTDA (COPAGRAN);;Paysandu;-3.235.276.944;-5.720.471.667;Guichón
146;161;JUAN B. CANALI S.A.;;Paysandu;-3.165.866.667;-5.789.277.778;Chapicuy
147;162;LDC URUGUAY S.A.;;Paysandu;-3.233.186.667;-5.799.565.833;Paysandú
148;163;MGAP-DGSA-PLAN DE SILOS;;Paysandu;-323.131;-5.810.251.111;Paysandú
149;164;MYRIN S.A.;;Paysandu;-3.228.208.333;-5.803.671.944;Nuevo Paysandu
150;165;OTEZY S.A.;;Paysandu;-324.152;-5.801.151.944;Porvenir
151;166;SASUL S.A.;;Paysandu;-32.266.425;-5.803.055.278;Nuevo Paysandu
152;168;SERGIO N. PASTORINI;;Paysandu;-3.192.913.611;-5.790.413.889;Quebracho
153;170;ADP S.A.;;Rio Negro;-3.271.466.389;-5.766.295.556;Young
154;172;CEREALES DEL RIO NEGRO S.A.;;Rio Negro;-3.273.252.376;-5.760.734.357;Young
155;173;CONUBER LTDA;;Rio Negro;-3.298.513.889;-5.805.608.333;Nuevo Berlín
156;174;COOPERATIVA AGRARIA NACIONAL LTDA (COPAGRAN);;Rio Negro;-3.269.534.167;-5.763.973.056;Young
157;175;COOPERATIVA AGRARIA NACIONAL LTDA (COPAGRAN);;Rio Negro;-3.269.287.222;-5.764.013.056;Young
158;176;COOPERATIVA AGRARIA NACIONAL LTDA (COPAGRAN);;Rio Negro;-3.266.976.646;-5.812.666.748;San Javier
159;177;ESTABLECIMIENTOS COLONIA S.A;;Rio Negro;-3.320.625.278;-5.808.998.889;Los Arrayanes
160;179;KISAC S.A.;;Rio Negro;-3.317.095.575;-5.818.105.344;Fray Bentos
161;180;LDC URUGUAY S.A.;;Rio Negro;-3.277.133.333;-5.792.008.333;Bellaco
162;182;MIBAMAR S.A;;Rio Negro;-3.308.510.308;-580.686.719;Nuevo Berlín
163;183;TERMINALES GRANELERAS URUGUAYAS S.A.;;Rio Negro;-33.112.375;-5.831.081.667;Fray Bentos
164;184;DAMBORIARENA ESCOSTEGUY SRL;;Rivera;-3.144.583.333;-5.491.226.944;Lapuente
165;185;EL LAZO S.A.;;Rivera;-3.153.714.974;-5.453.245.535;San Luis
166;186;FACTEL S.A;;Rivera;-3.170.644.722;-5.462.373.611;Paso Hospital
167;189;ITAROQUEM S.A.;;Rivera;-3.161.536.111;-5.552.669.444;Minas de Corrales
168;190;SAMAN;;Rivera;-317.686.149;-5.470.402.554;Vichadero
169;191;SOCIEDAD DE FOMENTO RURAL DE CERRO LARGO;;Rivera;-3.176.536.982;-5.470.081.878;Vichadero
170;192;UAG ZANJA HONDA;;Rivera;-319.973.465;-5.462.472.009;Poblado La Chilca
171;194;VILLA ARMONIA SRL;;Rivera;-3.145.114.167;-5.518.648.611;Cerro Pelado
172;196;AGRIDIAMOND S.A.;;Rocha;-3.389.585.701;-5.353.790.383;La Coronilla
173;198;COOPAR S.A.;;Rocha;-3.363.597.222;-541.775;Lascano
174;199;ESTANCIA GAUCHO OD SOCIEDAD AGROPECUARIA S.A.;;Rocha;-3.335.340.677;-5.389.286.608;Cebollatí
175;200;GALFARM S.A.;;Rocha;-3.392.014.524;-5.411.379.985;
176;201;GLENCORE S.A.;;Rocha;-3.335.347.222;-5.389.294.444;Cebollatí
177;203;SAMAN;;Rocha;-3.367.666.667;-542.155;Lascano
178;207;COOPERATIVA AGRARIA DE RESP. LTDA DE SALTO (CALSAL);;Salto;-3.138.139.872;-5.788.237.614;Salto
179;208;COOPERATIVA AGRARIA DE RESP. LTDA DE SALTO (CALSAL);;Salto;-3.138.140.099;-5.788.222.009;Salto
180;209;LOS TORDOS SOCIEDAD EN COMANDITA;;Salto;-3.119.048.939;-5.740.011.045;Salto
181;210;FRONTERA COMERCIAL S.R.L;;Salto;-3.113.073.333;-5.772.618.889;MONTECLARO
182;211;JUAN B. CANALI S.A.;;Salto;-3.138.944.444;-579.275;Salto
183;215;JUAN B. CANALI S.A.;;Salto;-3.081.388.889;-5.775.936.111;Belén
184;216;SAMAN;;Salto;-3.141.633.333;-5.794.872.222;Salto
185;217;VETERINARIA BORTAGARAY & CIA. LTDA.;;Salto;-3.142.256.111;-5.795.635.556;Salto
186;218;CAMPITUR S.A.;;San Jose;-3.467.229.316;-5.659.161.889;Libertad
187;219;CARIPLAL S.A.;;San Jose;-3.456.751.111;-5.673.145.833;Radial
188;220;EDUARDO W. ALDAZ;;San Jose;-344.131;-5.674.094.444;San José de Mayo
189;221;ICQ S.A;;San Jose;-3.477.133.333;-5.638.380.556;Ciudad del Plata
190;222;MOLINO RIO URUGUAY S.A.;;San Jose;-3.459.353.611;-5.669.015.556;Puntas de Valdez
191;232;NESTOR JAVIER ROLANDO MARRERO;;San Jose;-3.462.113.889;-5.664.330.556;Libertad
192;233;ADM URUGUAY SCA;;Soriano;-335.075.755;-5.782.374.713;Palmitas
193;235;AGROTECNICA EL TALA S.R.L.;;Soriano;-3.325.099.664;-5.801.469.116;Mercedes
194;236;ALPINO LTDA;;Soriano;-3.326.458.333;-5.801.883.333;Mercedes
195;237;BARRACA JORGE W. ERRO S.A.;;Soriano;-3.352.191.887;-5.821.010.782;Dolores
196;239;BASELTO S.A.;;Soriano;-3.382.864.195;-5.802.537.457;Palo Solo
197;240;CARLOS A. ALVAREZ;;Soriano;-332.485.522;-5.801.577.449;Mercedes
198;241;CEREOIL URUGUAY S.A.;;Soriano;-3.352.069.137;-5.822.791.144;Dolores
199;242;CEREOIL URUGUAY S.A.;;Soriano;-3.351.421.887;-5.817.605.227;Chacras de Dolores
200;243;COOPERATIVA AGRARIA DE RESP.LTDA.DE DOLORES;;Soriano;-3.352.693.259;-5.822.912.498;Dolores
201;244;COOPERATIVA AGRARIA LTDA. MERCEDES.;;Soriano;-3.325.778.863;-5.801.379.308;Mercedes
202;245;COOPERATIVA AGRARIA NACIONAL LTDA (COPAGRAN);;Soriano;-3.362.799.047;-5.757.414.596;Risso
203;246;COOPERATIVA AGRARIA NACIONAL LTDA (COPAGRAN);;Soriano;-3.369.490.899;-5.753.999.856;José Enrique Rodó
204;248;DEL CARMEN A.C.I.S.A.;;Soriano;-3.324.461.609;-5.800.562.727;Mercedes
205;249;DON ARTURO LTDA.;;Soriano;-3.351.224.664;-5.819.444.116;Chacras de Dolores
206;250;FADISOL S.A.;;Soriano;-3.384.716.331;-5.838.552.449;Playa de los Treinta y Tres (Casa Blanca)
207;251;GARMET S.A.;;Soriano;-3.324.469.109;-5.800.485.782;Mercedes
208;253;JONURY S.A.;;Soriano;-3.393.668.276;-576.114.106;Came
209;254;MGAP-DGSA-PLAN DE SILOS;;Soriano;-3.350.901.053;-5.818.595.782;Chacras de Dolores
210;15;PIVETTA HNOS S.R.L;;Artigas;-3.040.869.444;-5.648.579.722;Artigas
212;17;PIVETTA HNOS S.R.L;;Artigas;-3.039.486.389;-5.646.405.278;Artigas
213;22;SERVICIOS AGROPECUARIOS DEL PLATA SA;;Artigas;-3.082.129.167;-5.693.240.278;Diego Lamas
214;23;SERVICIOS AGROPECUARIOS DEL PLATA SA;;Artigas;-3.031.732.222;-5.723.637.222;
215;24;SIERRA GAUCHA S.A.;;Artigas;-30.336.175;-5.731.216.111;
216;38;MIGUEL ANGEL GERPE LTDA;;Canelones;-3.473.504.167;-5.625.996.667;Las Piedras
217;44;ARROZAL 33 S.A.;;Cerro Largo;-32.584.575;-5.347.506.111;Rio Branco
218;63;PEDRO VICENTE ROSSO MARTINI;;Cerro Largo;-3.193.969.444;-5.425.717.778;Aceguá
219;68;SAMAN;;Cerro Largo;-3.259.455.556;-5.338.657.222;Rio Branco
220;256;MOLINOS SAN JOSE S.A.;;Soriano;-335.093.272;-5.780.189.116;Palmitas
221;3;ARROCERA ARTIGUENSE AGROINDUSTRIAL LTDA.;;Artigas;-3.040.933.718;-5.648.498.118;Artigas
222;136;CASARONE AGROINDUSTRIAL S.A.;;Lavalleja;-3.345.168.611;-5.453.413.056;José Pedro Varela
223;197;TALINSUN S.A.;;Rocha;-3.369.198.333;-5.349.707.778;Chuy
224;230;MOLINOS SAN JOSE S.A.;;San Jose;-3.435.552.778;-5.672.161.111;San José de Mayo
225;1;ARGU SRL;;Artigas;-3.047.153.056;-5.741.000.556;Tomas Gomensoro
226;125;BARRACA SALVATTO S.R.L.;;Flores;-3.352.461.621;-5.689.649.132;Trinidad
227;12;NIDELUZ;;Artigas;-3.057.818.889;-5.767.518.056;Colonia Palma
228;11;GLENCORE S.A.;;Artigas;-3.057.673.889;-5.767.485.833;Colonia Palma
229;181;LOGINPRO S.R.L.;;Rio Negro;-32.928;-57.373;
230;213;JUAN B. CANALI S.A.;;Salto;-3.138.238.889;-5.795.988.889;Salto
231;257;MOLI-SOR S.R.L;;Soriano;-3.369.880.488;-5.752.180.972;José Enrique Rodó
232;258;NIDERA URUGUAYA S.A.;;Soriano;-3.329.331.864;-579.981.458;Mercedes
233;259;OROBLEN S.A.;;Soriano;-3.355.108.717;-5.824.447.932;Chacras de Dolores
234;260;PESSI SOCIEDAD ANONIMA;;Soriano;-3.380.641.331;-582.611.356;Agraciada
235;7;INSTITUTO NACIONAL DE COLONIZACIÓN;;Artigas;-3.032.546.111;-5.744.225.278;Tomas Gomensoro
236;252;GONZALO CHARBONNIER;;Soriano;-3.325.079.167;-5.799.637.778;Mercedes
237;25;YIMA S.A.;;Artigas;-3.030.769.722;-5.699.573.056;Bernabe Rivera
238;54;GRAIN LOGISTIC HU S.A;;Cerro Largo;-3.236.372.222;-5.462.873.611;Ramón Trigo
239;85;COOPERATIVA AGRARIA NACIONAL LTDA (COPAGRAN);;Colonia;-3.393.016.022;-5.819.552.545;Víboras y Vacas
240;262;RUSVEK SOCIEDAD ANONIMA;;Soriano;-3.354.552.998;-5.821.966.338;Chacras de Dolores
241;265;ADP S.A.;;Tacuarembo;-32.21;-5.493.555.556;Caraguatá
242;266;CALUTEL SRL;;Tacuarembo;-3.219.554.609;-5.499.967.948;Tacuarembó
243;268;GLENCORE S.A.;;Tacuarembo;-3.170.774.448;-5.596.219.566;Tacuarembó
244;269;GLENCORE S.A.;;Tacuarembo;-3.171.039.232;-5.596.998.672;Tacuarembó
245;270;SAMAN;;Tacuarembo;-3.176.761.111;-5.604.002.778;Tacuarembó
246;271;SOCIEDAD DE FOMENTO RURAL DE CERRO LARGO;;Tacuarembo;-3.169.750.892;-5.594.909.002;Tacuarembó
247;274;ARROZAL 33 S.A.;;Treinta y Tres;-3.292.470.278;-5.390.745.278;Vergara
248;275;ARROZAL 33 S.A.;;Treinta y Tres;-3.304.290.556;-5.369.545;Arrozal Treinta y Tres
249;276;ARROZUR S.A. (ARROZ URUGUAYO S.A.);;Treinta y Tres;-33.250.475;-544.047;Villa Sara
250;277;CASARONE AGROINDUSTRIAL S.A.;;Treinta y Tres;-33.433.275;-5.451.711.667;El Bellaco
251;279;OLPITAR;;Treinta y Tres;-32.835.727;-53.839.149;Estación Rincón
252;282;GERALDO RADUNZ SOUZA;;Treinta y Tres;-3.278.911.111;-5.349.416.667;Arrocera Rincon
253;283;GLENCORE S.A.;;Treinta y Tres;-3.327.432.778;-5.443.353.056;Villa Sara
254;284;GLENCORE S.A.;;Treinta y Tres;-33.254;-54.415;Villa Sara
255;286;HUGO MANINI RIOS;;Treinta y Tres;-3.295.893.056;-5.363.484.444;Arrocera Mini
256;290;SAMAN;;Treinta y Tres;-3.295.783.333;-5.393.694.444;Vergara
257;292;TOSPIL S.A.;;Treinta y Tres;-3.322.710.681;-5.382.017.282;General Enrique Martinez
258;112;SOCIEDAD DE FOMENTO RURAL DE CARDONA;;Colonia;-3.387.413.611;-5.736.666.944;Florencio Sánchez
259;141;BARRACA DEAMBROSI S.A.;;Montevideo;-3.486.155.556;-562.735;Montevideo
260;144;COMPAÑIA OLEAGINOSA URUGUAYA S.A.;;Montevideo;-3.484.827.778;-5.624.661.111;Montevideo
261;169;TARDILCO S.A.;;Paysandu;-32.321.725;-5.805.850.556;Paysandú
262;202;SAMAN;;Rocha;-3.375.330.556;-5.414.111.111;Lascano
263;206;COOPERATIVA AGRARIA DE RESP. LTDA DE SALTO (CALSAL);;Salto;-313.815;-5.788.228.889;Salto
264;261;RADENOR S.A.;;Soriano;-3.351.074.664;-5.779.671.893;Palmitas
265;267;COOPERATIVA AGRARIA DE ANSINA LTDA CADAL;;Tacuarembo;-3.188.855;-5.544.685.278;Tacuarembó
266;293;ESTANCIAS DEL LAGO S.R.L.;;Durazno;;0;
